CASRN	IUPAC_NAME	INCHI_STRING	SMILES	MOLECULAR_FORMULA	HIT	AC50	LOGAC50
825643-57-0	2-[3,5-Bis(trifluoromethyl)phenyl]-N-{4-(4-fluoro-2-methylphenyl)-6-[(2R,3R)-3-hydroxy-2-(hydroxymethyl)pyrrolidin-1-yl]pyridin-3-yl}-N,2-dimethylpropanamide	InChI=1S/C30H30F7N3O3/c1-16-9-20(31)5-6-21(16)22-13-26(40-8-7-25(42)24(40)15-41)38-14-23(22)39(4)27(43)28(2,3)17-10-18(29(32,33)34)12-19(11-17)30(35,36)37/h5-6,9-14,24-25,41-42H,7-8,15H2,1-4H3/t24-,25-/m1/s1	Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	C30H30F7N3O3	Inactive	20.0	1.301029996
138261-41-3	N-{(2E)-1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1	C9H10ClN5O2	Inactive	20.0	1.301029996
104206-82-8	2-[4-(Methanesulfonyl)-2-nitrobenzoyl]cyclohexane-1,3-dione	InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1	C14H13NO7S	Inactive	20.0	1.301029996
464930-42-5	Nalpha-{(3R)-3-(2H-1,3-Benzodioxol-5-yl)-3-[(6-methoxynaphthalene-2-sulfonyl)amino]propanoyl}-4-{[(2R,6S)-2,6-dimethylpiperidin-1-yl]methyl}-N-methyl-N-propan-2-yl-D-phenylalaninamide--hydrogen chloride (1/1)	InChI=1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1	COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl	C42H53ClN4O7S	Inactive	0.100000156	-0.999999323
173584-44-6	Methyl (4aS)-7-chloro-2-{(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]carbamoyl}-2,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylate	InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1	COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1	C22H17ClF3N3O7	Active	10.20185297	1.00867906
668981-02-0	6-[4-(2,5-Difluorophenyl)-1,3-oxazol-5-yl]-3-(propan-2-yl)[1,2,4]triazolo[4,3-a]pyridine	InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12	C18H14F2N4O	Inactive	20.0	1.301029996
144550-36-7	Sodium [5-iodo-2-(methoxycarbonyl)benzene-1-sulfonyl][(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide	InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1	COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+]	C14H13IN5NaO6S	Inactive	3.388455803	0.530001825
NOCAS_47353	1'-{2-[(2R)-4-Benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl}-N,N-dimethyl[1,4'-bipiperidine]-4'-carboxamide--hydrogen chloride (1/1)	InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H/t32-;/m0./s1	CN(C)C(=O)C1(N2CCCCC2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl	C32H43Cl3N4O3	Inactive	20.0	1.301029996
112733-06-9	{3-[(4-Bromo-2-fluorophenyl)methyl]-7-chloro-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl}acetic acid	InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)	O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21	C17H11BrClFN2O4	Inactive	0.100000008	-0.999999966
118134-30-8	N-[(8-tert-Butyl-1,4-dioxaspiro[4.5]decan-2-yl)methyl]-N-ethylpropan-1-amine	InChI=1/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1	C18H35NO2	Active	10.27244652	1.011673889
189003-92-7	2-[7-Fluoro-2-oxo-4-{2-[4-(thieno[3,2-c]pyridin-4-yl)piperazin-1-yl]ethyl}quinolin-1(2H)-yl]acetamide	InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)	NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21	C24H24FN5O2S	Inactive	20.0	1.301029996
107071-66-9	1-[4-(2,2-Diphenylethenyl)piperidin-1-yl]-9-(pyridin-3-yl)nonan-1-one	InChI=1S/C33H40N2O/c36-33(20-12-4-2-1-3-7-14-29-15-13-23-34-27-29)35-24-21-28(22-25-35)26-32(30-16-8-5-9-17-30)31-18-10-6-11-19-31/h5-6,8-11,13,15-19,23,26-28H,1-4,7,12,14,20-22,24-25H2	O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1	C33H40N2O	Active	3.136387254	0.49642968
402910-27-4	3-[(Dimethylamino)methyl]-4-[3-methyl-4-(methylsulfanyl)phenoxy]benzene-1-sulfonamide	InChI=1S/C17H22N2O3S2/c1-12-9-14(5-8-17(12)23-4)22-16-7-6-15(24(18,20)21)10-13(16)11-19(2)3/h5-10H,11H2,1-4H3,(H2,18,20,21)	CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C	C17H22N2O3S2	Inactive	20.0	1.301029996
288104-79-0	5-(4-Bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide	InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)	CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1	C23H23BrCl2N4O	Inactive	3.968502639	0.598626673
227626-75-7	3-{[1-(Aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one--hydrogen chloride (1/1)	InChI=1S/C10H17N3O2.ClH/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8;/h1-7,11H2,(H,12,13,14);1H	Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1	C10H18ClN3O2	Inactive	20.0	1.301029996
NOCAS_48514	Sodium (2-chloro-4-methylbenzoyl)[(E)-2-(4-methoxyphenyl)ethenesulfonyl]azanide	InChI=1S/C17H16ClNO4S.Na/c1-12-3-8-15(16(18)11-12)17(20)19-24(21,22)10-9-13-4-6-14(23-2)7-5-13;/h3-11H,1-2H3,(H,19,20);/q;+1/p-1/b10-9+;	COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+]	C17H15ClNNaO4S	Inactive	20.0	1.301029996
147492-57-7	2,2-Difluoro-2-{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}ethan-1-ol	InChI=1S/C7H3F13O4/c8-2(9,1-21)22-3(10,11)4(12,13)23-5(14,15)6(16,17)24-7(18,19)20/h21H,1H2	OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F	C7H3F13O4	Inactive	0.1	-0.999999998
114369-43-6	4-(4-Chlorophenyl)-2-phenyl-2-[(1H-1,2,4-triazol-1-yl)methyl]butanenitrile	InChI=1/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2	N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	C19H17ClN4	Active	0.546919416	-0.262076658
460081-99-6	3-{[3,4-Bis(difluoromethoxy)phenyl][(pyridin-3-yl)methyl]amino}benzoic acid	InChI=1S/C21H16F4N2O4/c22-20(23)30-17-7-6-16(10-18(17)31-21(24)25)27(12-13-3-2-8-26-11-13)15-5-1-4-14(9-15)19(28)29/h1-11,20-21H,12H2,(H,28,29)	O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1	C21H16F4N2O4	Active	9.083315183	0.958244384
126833-17-8	N-(2,3-Dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide	InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)	CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1	C14H17Cl2NO2	Inactive	1.361339513	0.13396645
119168-77-3	N-[(4-tert-Butylphenyl)methyl]-4-chloro-3-ethyl-1-methyl-1H-pyrazole-5-carboxamide	InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)	CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	C18H24ClN3O	Inactive	0.100000002	-0.999999993
