CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
2588/4/7,Phorate sulfone,"S-[(Ethanesulfonyl)methyl] O,O-diethyl phosphorodithioate","InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3",CCOP(=S)(OCC)SCS(=O)(=O)CC,C7H17O4PS3,Inactive,30.0,1.47712125471966
96-45-7,"4,5-Dihydro-2-mercaptoimidazole",Imidazolidine-2-thione,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",S=C1NCCN1,C3H6N2S,Active,0.940777072,-0.026513275
110-40-7,Diethyl decanedioate,Diethyl decanedioate,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",CCOC(=O)CCCCCCCCC(=O)OCC,C14H26O4,Inactive,20.0,1.30102999566398
104-76-7,2-Ethyl-1-hexanol,2-Ethylhexan-1-ol,"InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO,C8H18O,Inactive,20.0,1.30102999566398
74051-80-2,Sethoxydim,2-(N-Ethoxybutanimidoyl)-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,"InChI=1/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3",CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,C17H29NO3S,Inactive,7.72020078238262,0.887628595354767
137-03-1,2-Heptylcyclopentanone,2-Heptylcyclopentan-1-one,"InChI=1/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",CCCCCCCC1CCCC1=O,C12H22O,Inactive,20.0,1.30102999566398
109-86-4,2-Methoxyethanol,2-Methoxyethan-1-ol,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",COCCO,C3H8O2,Active,0.074805419,-1.126066942
77-90-7,Acetyl tributyl citrate,"Tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate","InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C20H34O8,Inactive,20.0,1.30102999566398
622-40-2,4-(2-Hydroxyethyl)morpholine,2-(Morpholin-4-yl)ethan-1-ol,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",OCCN1CCOCC1,C6H13NO2,Inactive,20.0,1.30102999566398
108-91-8,Cyclohexylamine,Cyclohexanamine,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",NC1CCCCC1,C6H13N,Inactive,0.699621163470284,-0.155137062
116-17-6,Tripropan-2-yl phosphite,Tripropan-2-yl phosphite,"InChI=1S/C9H21O3P/c1-7(2)10-13(11-8(3)4)12-9(5)6/h7-9H,1-6H3",CC(C)OP(OC(C)C)OC(C)C,C9H21O3P,Inactive,36.0968727808909,1.55746957883554
111-11-5,Methyl octanoate,Methyl octanoate,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",CCCCCCCC(=O)OC,C9H18O2,Inactive,0.020000001,-1.698969988
112-72-1,1-Tetradecanol,Tetradecan-1-ol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",CCCCCCCCCCCCCCO,C14H30O,Inactive,13.6792444856623,1.13606211165539
10213-75-9,3-((2-Ethylhexyl)oxy)propionitrile,3-[(2-Ethylhexyl)oxy]propanenitrile,"InChI=1/C11H21NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-7,9-10H2,1-2H3",CCCCC(CC)COCCC#N,C11H21NO,Inactive,2.75093249041277,0.439479933
2461-15-6,2-Ethylhexyl glycidyl ether,2-{[(2-Ethylhexyl)oxy]methyl}oxirane,"InChI=1/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",CCCCC(CC)COCC1CO1,C11H22O2,Active,26.1394746676902,1.41729685519495
13171-21-6,Phosphamidon,3-Chloro-4-(diethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3",CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,C10H19ClNO5P,Inactive,10.706797818473,1.02965960176465
111-21-7,Triethylene glycol diacetate,"[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] diacetate","InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3",CC(=O)OCCOCCOCCOC(C)=O,C10H18O6,Inactive,10.0,1.0
55-98-1,Busulfan,"Butane-1,4-diyl dimethanesulfonate","InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",CS(=O)(=O)OCCCCOS(C)(=O)=O,C6H14O6S2,Active,0.581598060388017,-0.235377051
629-76-5,1-Pentadecanol,Pentadecan-1-ol,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",CCCCCCCCCCCCCCCO,C15H32O,Inactive,20.0,1.30102999566398
103-24-2,Bis(2-ethylhexyl) nonanedioate,Bis(2-ethylhexyl) nonanedioate,"InChI=1/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3",CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,C25H48O4,Inactive,20.0,1.30102999566398
102-76-1,Triacetin,"Propane-1,2,3-triyl triacetate","InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",CC(=O)OCC(COC(C)=O)OC(C)=O,C9H14O6,Inactive,0.100000016160933,-0.99999993
678-39-7,Fluorotelomer alcohol 8:2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol","InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17O,Active,5.70986828280834,0.756626089907966
112-49-2,Triethylene glycol dimethyl ether,"2,5,8,11-Tetraoxadodecane","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",COCCOCCOCCOC,C8H18O4,Inactive,30.0,1.47712125471966
2855-19-8,"1,2-Epoxydodecane",2-Decyloxirane,"InChI=1/C12H24O/c1-2-3-4-5-6-7-8-9-10-12-11-13-12/h12H,2-11H2,1H3",CCCCCCCCCCC1CO1,C12H24O,Inactive,30.0,1.47712125471966
67-71-0,Dimethyl sulfone,(Methanesulfonyl)methane,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",CS(C)(=O)=O,C2H6O2S,Active,12.1048643980323,1.08295992872065
2497/6/5,Disulfoton sulfone,"S-[2-(Ethanesulfonyl)ethyl] O,O-diethyl phosphorodithioate","InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3",CCOP(=S)(OCC)SCCS(=O)(=O)CC,C8H19O4PS3,Inactive,0.020000003,-1.698969938
7378-99-6,"N,N-Dimethyloctylamine","N,N-Dimethyloctan-1-amine","InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3",CCCCCCCCN(C)C,C10H23N,Inactive,20.0,1.30102999566398
103-23-1,Bis(2-ethylhexyl)hexanedioate,Bis(2-ethylhexyl) hexanedioate,"InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C22H42O4,Active,15.4346815272234,1.18849767285949
1975/12/7,Formamide,Formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",NC=O,CH3NO,Inactive,0.100000112414601,-0.999999512
116-06-3,Aldicarb,"7,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one","InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",CNC(=O)ON=CC(C)(C)SC,C7H14N2O2S,Inactive,0.10000000809676,-0.999999965
111-30-8,Glutaraldehyde,Pentanedial,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",O=CCCCC=O,C5H8O2,Inactive,20.0,1.30102999566398
107-88-0,"1,3-Butanediol","Butane-1,3-diol","InChI=1/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",CC(O)CCO,C4H10O2,Active,11.061627809518,1.04381904167682
75-47-8,Iodoform,Triiodomethane,InChI=1S/CHI3/c2-1(3)4/h1H,IC(I)I,CHI3,Inactive,0.684916531,-0.164362352
565-80-0,"2,4-Dimethylpentan-3-one","2,4-Dimethylpentan-3-one","InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",CC(C)C(=O)C(C)C,C7H14O,Active,20.0,1.30102999566398
123-51-3,Isopentyl alcohol,3-Methylbutan-1-ol,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",CC(C)CCO,C5H12O,Inactive,20.0,1.30102999566398
59669-26-0,Thiodicarb,"Dimethyl N,N'-{sulfanediylbis[(methylcarbamoyl)oxy]}diethanimidothioate",InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,C10H18N4O4S3,Inactive,20.0,1.30102999566398
105-54-4,Ethyl butyrate,Ethyl butanoate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC,C6H12O2,Inactive,25.7114345352703,1.41012630820146
121-75-5,Malathion,Diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,"InChI=1/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,C10H19O6PS2,Inactive,20.0,1.30102999566398
544-76-3,Hexadecane,Hexadecane,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",CCCCCCCCCCCCCCCC,C16H34,Active,26.8706243518838,1.42927775759162
2605-79-0,"N,N-Dimethyldecylamine oxide","N,N-Dimethyldecan-1-amine N-oxide","InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3",CCCCCCCCCC[N+](C)(C)[O-],C12H27NO,Inactive,36.5629674524901,1.56304143585673
1968/12/2,"N,N-Dimethylformamide","N,N-Dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,C3H7NO,Active,32.0454950487078,1.50576698508724
78-42-2,Tris(2-ethylhexyl) phosphate,Tris(2-ethylhexyl) phosphate,"InChI=1/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C24H51O4P,Inactive,20.0,1.30102999566398
2437-25-4,n-Undecyl cyanide,Dodecanenitrile,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",CCCCCCCCCCCC#N,C12H23N,Inactive,1.95206949245699,0.290495274218687
6145-73-9,Tris(2-chloropropyl) phosphate,Tris(2-chloropropyl) phosphate,"InChI=1/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,C9H18Cl3O4P,Inactive,20.0,1.30102999566398
13254-34-7,"2,6-Dimethyl-2-heptanol","2,6-Dimethylheptan-2-ol","InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",CC(C)CCCC(C)(C)O,C9H20O,Active,3.62886113323783,0.55977034923598
115-77-5,Pentaerythritol,"2,2-Bis(hydroxymethyl)propane-1,3-diol","InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",OCC(CO)(CO)CO,C5H12O4,Inactive,0.057266938,-1.24209604
2226-96-2,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl","(4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl","InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",CC1(C)CC(O)CC(C)(C)N1[O],C9H18NO2,Inactive,9.63032653979551,0.983641013191721
25564-22-1,2-Pentyl-2-cyclopenten-1-one,2-Pentylcyclopent-2-en-1-one,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3",CCCCCC1=CCCC1=O,C10H16O,Active,27.2535359441255,1.43542285675573
